,Unnamed: 0,x,y,type,side,board,comp_idx
0,0,5.0,200.0,2,0,0,[0]
1,1,295.0,10.0,2,0,0,[1]
2,2,111.07,184.886,1,0,0,"[1486, 2, 1487, 1488, 1479, 1019, 1870, 1490, 1480, 1491, 1481, 1020, 1483, 1493, 1862, 1871, 1492, 1482, 1855, 1864, 1872, 1484, 1849, 1522, 1865, 1511, 1485, 1857, 1544, 1645, 1866, 1533, 1589, 1856, 1873, 1622, 1868, 1666, 1858, 1722, 1611, 1577, 1655, 1850, 1867, 1566, 1555, 1600, 1860, 1755, 1700, 1813, 1688, 1744, 1633, 1869, 1842, 1851, 1859, 1799, 1677, 1733, 1821, 1810, 1834, 1788, 1861, 1853, 1814, 1777, 1843, 1766, 1711, 1809, 1823, 1845, 1029, 1816, 1854, 1835, 1811, 1822, 1828, 1844, 1815, 1826, 1847, 1837, 1825, 1820, 1947, 1846, 1818, 1824, 1829, 1836, 1812, 1817, 1833, 1840, 1832, 1839, 1848, 1838, 1827, 1831]"
3,3,189.112,25.7139,1,0,0,"[46, 47, 682, 672, 616, 727, 840, 715, 771, 826, 704, 760, 649, 693, 749, 855, 842, 848, 837, 815, 841, 804, 793, 738, 836, 782, 974, 845, 851, 856, 839, 844, 850, 861, 843, 838, 849, 864, 859, 870, 876, 863, 854, 869, 858, 853, 852, 862, 847, 883, 866, 872, 860, 877, 865, 871, 882, 880, 891, 875, 3, 884, 874, 889, 878, 873, 867, 898, 887, 893, 881, 506, 886, 892, 885, 897, 509, 514, 899, 896, 508, 513, 895, 888, 507, 894, 517, 511, 515, 510, 900, 520, 519, 518, 512, 56]"
4,4,174.733,58.0985,0,0,0,"[55, 412, 778, 790, 784, 777, 789, 783, 788, 776, 781, 787, 408, 794, 792, 786, 791, 410, 411, 311, 409, 367, 355, 322, 271, 270, 274, 279, 275]"
5,5,213.754,69.6513,0,0,0,"[52, 54, 976, 753, 741, 740, 744, 751, 743, 752, 742, 747, 366, 746, 748, 745, 750, 496, 498, 500, 377, 497, 388, 460, 499, 458, 464, 462, 459, 461, 470, 399, 466, 469, 463, 465, 473, 407, 780, 775, 779, 774, 472, 467, 785, 477, 474, 476, 471, 480, 482, 478, 481, 475, 493, 487, 489, 486, 488, 483, 485, 484, 495, 251, 492, 494, 491, 289, 278, 300]"
6,6,241.711,27.9236,0,0,0,"[966, 12, 237, 236, 227, 235, 239, 19, 14, 228, 13, 238, 233, 21, 10, 15, 234, 25, 17, 22, 11, 16, 35, 28, 34, 18, 33, 27, 23, 26, 32, 43, 37, 41, 30, 36, 40, 29, 24, 45, 39, 44, 38, 501, 724, 129, 549, 835, 732, 879, 726, 538, 868, 731, 615, 857, 504, 730, 51, 638, 604, 593, 734, 582, 627, 527, 516, 571, 505, 733, 560, 846, 890, 973, 660, 736, 735, 739, 975, 737]"
7,7,266.011,27.4388,0,0,0,"[157, 97, 161, 153, 42, 160, 142, 207, 86, 131, 31, 120, 196, 75, 20, 185, 9, 64, 174, 229, 163, 218, 119, 8, 555, 556, 189, 183, 171, 177, 182, 188, 167, 176, 181, 175, 180, 170, 166, 173, 172, 159, 165, 169, 108, 158, 164, 53, 168, 162, 209, 594, 597, 191, 595, 197, 202, 596, 521, 201, 195, 186, 194, 559, 179, 190, 193, 184, 553, 558, 554, 178, 557, 562, 639, 200, 634, 637, 523, 635, 205, 636, 561, 192, 199, 210, 204, 599, 522, 198, 203, 592, 187, 598, 678, 601, 217, 223, 212, 677, 524, 676, 563, 222, 216, 600, 206, 215, 640, 211, 214, 220, 231, 719, 225, 642, 564, 602, 641, 219, 224, 230, 208, 679, 232, 221, 605, 148, 644, 140, 226, 565, 681, 643, 603, 525, 213, 680, 155, 526, 138, 606, 566, 146, 156, 147, 139, 645, 152, 567, 144, 607, 137, 154, 145, 151, 528, 143, 136, 529, 150, 141, 568, 773, 126, 720, 117, 127, 149, 118, 115, 133, 772, 124, 721, 134, 116, 125, 135, 121, 769, 723, 130, 114, 122, 770, 132, 48, 722, 123, 729, 728, 725, 128]"
8,8,268.738,68.2869,0,0,0,"[551, 552, 589, 548, 590, 591, 550, 673, 630, 674, 675, 547, 588, 631, 632, 633, 546, 711, 712, 669, 718, 713, 717, 714, 716, 629, 670, 587, 671, 666, 684, 707, 626, 683, 667, 708, 586, 709, 668, 628, 710, 703, 687, 545, 585, 625, 665, 646, 705, 686, 685, 706, 700, 690, 663, 648, 701, 689, 624, 702, 688, 423, 664, 647, 659, 434, 544, 662, 651, 695, 696, 694, 697, 623, 692, 698, 608, 661, 691, 650, 699, 584, 611, 581, 620, 569, 610, 621, 453, 655, 656, 654, 657, 653, 583, 658, 622, 609, 652, 580, 570, 614, 454, 617, 613, 618, 612, 619, 445, 543, 573, 578, 451, 413, 572, 579, 542, 530, 532, 414, 540, 575, 576, 574, 531, 541, 577, 455, 765, 418, 420, 766, 49, 415, 417, 767, 535, 536, 534, 537, 768, 416, 533, 539, 456, 762, 50, 763, 422, 425, 764, 419, 421, 429, 759, 428, 761, 424, 426, 437, 431, 757, 433, 432, 430, 758, 427, 436, 438, 755, 435, 756, 444, 439, 441, 440, 754, 447, 448, 443, 446, 442, 450, 457, 452, 449, 468, 490, 479]"
9,9,267.673,112.489,0,0,0,"[795, 798, 800, 797, 799, 796, 801, 803, 807, 802, 805, 812, 809, 811, 806, 808, 813, 810, 816, 57, 282, 814, 58, 817, 286, 284, 59, 61, 283, 818, 820, 291, 60, 285, 66, 287, 819, 62, 290, 292, 822, 63, 821, 288, 825, 295, 69, 824, 65, 294, 67, 823, 303, 297, 299, 70, 827, 298, 296, 293, 829, 78, 72, 302, 74, 304, 828, 301, 71, 73, 305, 76, 830, 77, 79, 832, 831, 82, 834, 81, 833, 83, 80, 84]"
